,Instrument,Option Type,Date,Expiry,Strike price,Time,Open,High,Low,Close,Volume,Open Interest,IV
2019-02-13 12:13:00,NIFTY,CE,2019-02-13,2019-02-14,10850,12:13:00,49.4,49.5,48.7,49.35,5250.0,408150.0,18.781308204469934
2019-02-13 12:14:00,NIFTY,CE,2019-02-13,2019-02-14,10850,12:14:00,49.35,50.85,49.35,50.4,2100.0,408150.0,18.903342004090913
2019-02-13 12:15:00,NIFTY,CE,2019-02-13,2019-02-14,10850,12:15:00,50.05,50.3,49.95,50.05,1275.0,408150.0,18.830659579432666
2019-02-13 12:16:00,NIFTY,CE,2019-02-13,2019-02-14,10850,12:16:00,50.05,52.0,50.05,51.8,9675.0,408150.0,18.93815497314293
2019-02-13 12:17:00,NIFTY,CE,2019-02-13,2019-02-14,10850,12:17:00,51.8,51.8,49.95,50.0,3150.0,408150.0,18.543685527812027
2019-02-13 12:18:00,NIFTY,CE,2019-02-13,2019-02-14,10850,12:18:00,50.0,50.6,49.75,50.6,2175.0,407925.0,18.777247210221635
2019-02-13 12:19:00,NIFTY,CE,2019-02-13,2019-02-14,10850,12:19:00,50.6,51.5,49.9,50.0,5475.0,407925.0,18.432404645744416
2019-02-13 12:20:00,NIFTY,CE,2019-02-13,2019-02-14,10850,12:20:00,50.0,50.8,49.65,50.25,750.0,407925.0,18.12294253491111
2019-02-13 12:21:00,NIFTY,CE,2019-02-13,2019-02-14,10850,12:21:00,50.25,51.7,50.25,51.15,4650.0,405300.0,18.527728287652046
2019-02-13 12:22:00,NIFTY,CE,2019-02-13,2019-02-14,10850,12:22:00,51.1,51.1,49.45,49.45,3525.0,405300.0,18.568757166676605
2019-02-13 12:23:00,NIFTY,CE,2019-02-13,2019-02-14,10850,12:23:00,49.55,49.75,48.7,49.75,1800.0,405300.0,18.67765544013993
2019-02-13 12:24:00,NIFTY,CE,2019-02-13,2019-02-14,10850,12:24:00,49.75,50.5,49.6,49.6,1200.0,407325.0,18.216984000193577
2019-02-13 12:25:00,NIFTY,CE,2019-02-13,2019-02-14,10850,12:25:00,49.6,49.95,49.1,49.1,8775.0,407325.0,18.127268301469794
2019-02-13 12:26:00,NIFTY,CE,2019-02-13,2019-02-14,10850,12:26:00,49.1,49.75,48.8,48.85,7500.0,407325.0,18.107812243452695
2019-02-13 12:27:00,NIFTY,CE,2019-02-13,2019-02-14,10850,12:27:00,48.95,50.75,48.65,50.2,2925.0,412200.0,18.463298684984434
2019-02-13 12:28:00,NIFTY,CE,2019-02-13,2019-02-14,10850,12:28:00,50.2,50.45,49.7,49.7,5325.0,412200.0,18.135424663727974
2019-02-13 12:29:00,NIFTY,CE,2019-02-13,2019-02-14,10850,12:29:00,49.8,50.4,49.75,49.9,1875.0,412200.0,18.463285860047225
2019-02-13 12:30:00,NIFTY,CE,2019-02-13,2019-02-14,10850,12:30:00,49.9,51.5,49.9,50.9,1425.0,410100.0,18.717898805975267
2019-02-13 12:31:00,NIFTY,CE,2019-02-13,2019-02-14,10850,12:31:00,50.9,50.9,49.55,50.0,3300.0,410100.0,18.404264933834078
2019-02-13 12:32:00,NIFTY,CE,2019-02-13,2019-02-14,10850,12:32:00,50.0,50.8,50.0,50.4,1425.0,410100.0,17.97013802833138
2019-02-13 12:33:00,NIFTY,CE,2019-02-13,2019-02-14,10850,12:33:00,50.9,51.6,50.75,51.45,4650.0,411525.0,17.996907384899384
2019-02-13 12:34:00,NIFTY,CE,2019-02-13,2019-02-14,10850,12:34:00,51.45,51.45,50.6,50.65,1875.0,411525.0,17.889242845786388
2019-02-13 12:35:00,NIFTY,CE,2019-02-13,2019-02-14,10850,12:35:00,50.9,50.9,50.4,50.4,975.0,411525.0,18.16182119666992
2019-02-13 12:36:00,NIFTY,CE,2019-02-13,2019-02-14,10850,12:36:00,50.4,50.7,49.95,50.0,1725.0,412725.0,17.895814785587437
2019-02-13 12:37:00,NIFTY,CE,2019-02-13,2019-02-14,10850,12:37:00,50.0,51.5,50.0,51.5,3900.0,412725.0,18.50904579237185
2019-02-13 12:38:00,NIFTY,CE,2019-02-13,2019-02-14,10850,12:38:00,51.5,51.5,50.8,51.25,2325.0,412725.0,18.17760832776258
2019-02-13 12:39:00,NIFTY,CE,2019-02-13,2019-02-14,10850,12:39:00,51.6,51.6,51.0,51.0,2700.0,412725.0,18.32283340798541
2019-02-13 12:40:00,NIFTY,CE,2019-02-13,2019-02-14,10850,12:40:00,51.0,52.75,50.45,51.85,16425.0,412200.0,18.454178085135982
2019-02-13 12:41:00,NIFTY,CE,2019-02-13,2019-02-14,10850,12:41:00,51.85,52.35,50.85,50.85,3075.0,412200.0,18.272055620264773
2019-02-13 12:42:00,NIFTY,CE,2019-02-13,2019-02-14,10850,12:42:00,50.85,51.0,50.65,50.9,1275.0,413250.0,18.403399952676537
2019-02-13 12:43:00,NIFTY,CE,2019-02-13,2019-02-14,10850,12:43:00,50.9,55.65,50.9,53.75,25800.0,413250.0,17.913545990473565
2019-02-13 12:44:00,NIFTY,CE,2019-02-13,2019-02-14,10850,12:44:00,53.75,54.55,53.0,54.55,7500.0,413250.0,18.647814964156026
2019-02-13 12:45:00,NIFTY,CE,2019-02-13,2019-02-14,10850,12:45:00,54.55,54.95,53.45,53.6,13650.0,409425.0,17.910920294275197
2019-02-13 12:46:00,NIFTY,CE,2019-02-13,2019-02-14,10850,12:46:00,53.6,53.65,52.9,52.9,7725.0,409425.0,17.97264342618835
2019-02-13 12:47:00,NIFTY,CE,2019-02-13,2019-02-14,10850,12:47:00,52.9,53.2,52.35,52.4,6600.0,409425.0,17.620504037749875
2019-02-13 12:48:00,NIFTY,CE,2019-02-13,2019-02-14,10850,12:48:00,52.4,53.0,52.0,52.0,2775.0,407325.0,17.916326307116133
2019-02-13 12:49:00,NIFTY,CE,2019-02-13,2019-02-14,10850,12:49:00,52.0,53.0,52.0,52.4,8550.0,407325.0,18.247229255334616
2019-02-13 12:50:00,NIFTY,CE,2019-02-13,2019-02-14,10850,12:50:00,52.15,52.85,50.2,50.2,3975.0,407325.0,17.97176066549459
2019-02-13 12:51:00,NIFTY,CE,2019-02-13,2019-02-14,10850,12:51:00,50.2,50.75,49.0,49.5,15300.0,413250.0,17.961473955753824
2019-02-13 12:52:00,NIFTY,CE,2019-02-13,2019-02-14,10850,12:52:00,49.5,49.75,47.9,47.9,9600.0,413250.0,17.855368898884564
2019-02-13 12:53:00,NIFTY,CE,2019-02-13,2019-02-14,10850,12:53:00,47.85,48.95,44.7,46.0,23925.0,413250.0,18.41724129848899
2019-02-13 12:54:00,NIFTY,CE,2019-02-13,2019-02-14,10850,12:54:00,46.0,47.0,44.8,45.4,16950.0,421800.0,17.745165097019584
2019-02-13 12:55:00,NIFTY,CE,2019-02-13,2019-02-14,10850,12:55:00,45.4,46.55,45.0,46.55,11550.0,421800.0,17.95774766708024
2019-02-13 12:56:00,NIFTY,CE,2019-02-13,2019-02-14,10850,12:56:00,46.55,46.8,41.35,42.0,35850.0,421800.0,16.471275436675796
2019-02-13 12:57:00,NIFTY,CE,2019-02-13,2019-02-14,10850,12:57:00,42.0,46.0,42.0,45.0,24750.0,435375.0,17.093717048509987
2019-02-13 12:58:00,NIFTY,CE,2019-02-13,2019-02-14,10850,12:58:00,45.5,47.15,44.5,45.0,11775.0,435375.0,16.884837118369166
2019-02-13 12:59:00,NIFTY,CE,2019-02-13,2019-02-14,10850,12:59:00,45.0,46.7,44.65,45.95,6825.0,435375.0,17.426890001041954
2019-02-13 13:00:00,NIFTY,CE,2019-02-13,2019-02-14,10850,13:00:00,45.95,46.5,44.7,45.55,19125.0,437850.0,17.611652009022404
2019-02-13 13:01:00,NIFTY,CE,2019-02-13,2019-02-14,10850,13:01:00,45.6,47.05,45.5,46.85,9000.0,437850.0,17.592037007757842
2019-02-13 13:02:00,NIFTY,CE,2019-02-13,2019-02-14,10850,13:02:00,46.5,47.0,45.8,47.0,7125.0,437850.0,17.570299795911552
2019-02-13 13:03:00,NIFTY,CE,2019-02-13,2019-02-14,10850,13:03:00,46.55,47.4,46.0,47.0,7575.0,447975.0,17.139103799076835
2019-02-13 13:04:00,NIFTY,CE,2019-02-13,2019-02-14,10850,13:04:00,47.0,47.6,46.5,46.75,8250.0,447975.0,17.41952193373991
2019-02-13 13:05:00,NIFTY,CE,2019-02-13,2019-02-14,10850,13:05:00,47.0,47.0,45.55,46.15,4425.0,447975.0,17.194666441147184
2019-02-13 13:06:00,NIFTY,CE,2019-02-13,2019-02-14,10850,13:06:00,46.15,47.3,45.7,46.95,6225.0,455250.0,17.297688221101268
2019-02-13 13:07:00,NIFTY,CE,2019-02-13,2019-02-14,10850,13:07:00,46.95,47.05,46.4,47.0,2625.0,455250.0,17.359410108672474
2019-02-13 13:08:00,NIFTY,CE,2019-02-13,2019-02-14,10850,13:08:00,47.0,48.95,47.0,48.35,9600.0,455250.0,17.833383905354374
2019-02-13 13:09:00,NIFTY,CE,2019-02-13,2019-02-14,10850,13:09:00,48.35,48.35,45.9,45.9,5925.0,453300.0,17.295225110846467
2019-02-13 13:10:00,NIFTY,CE,2019-02-13,2019-02-14,10850,13:10:00,45.9,48.05,45.9,47.9,3750.0,453300.0,17.50405946416933
2019-02-13 13:11:00,NIFTY,CE,2019-02-13,2019-02-14,10850,13:11:00,47.85,47.85,46.6,46.6,975.0,453300.0,17.5578795114093
2019-02-13 13:12:00,NIFTY,CE,2019-02-13,2019-02-14,10850,13:12:00,46.6,47.3,46.0,46.75,2325.0,454350.0,17.40997492186175
2019-02-13 13:13:00,NIFTY,CE,2019-02-13,2019-02-14,10850,13:13:00,46.75,47.45,46.75,47.35,3375.0,454350.0,17.4975138162133
2019-02-13 13:14:00,NIFTY,CE,2019-02-13,2019-02-14,10850,13:14:00,47.35,47.35,46.1,46.1,2475.0,454350.0,17.352674262853217
2019-02-13 13:15:00,NIFTY,CE,2019-02-13,2019-02-14,10850,13:15:00,46.1,46.6,44.75,46.6,12000.0,455025.0,17.593437795615866
2019-02-13 13:16:00,NIFTY,CE,2019-02-13,2019-02-14,10850,13:16:00,46.6,46.6,45.05,46.3,8775.0,455025.0,17.472286894478536
2019-02-13 13:17:00,NIFTY,CE,2019-02-13,2019-02-14,10850,13:17:00,46.3,46.7,45.6,46.45,7275.0,455025.0,17.541931468892212
2019-02-13 13:18:00,NIFTY,CE,2019-02-13,2019-02-14,10850,13:18:00,46.45,46.45,44.6,46.0,23850.0,458400.0,17.37988386779456
2019-02-13 13:19:00,NIFTY,CE,2019-02-13,2019-02-14,10850,13:19:00,46.0,48.6,46.0,48.6,10800.0,458400.0,17.645733289275746
2019-02-13 13:20:00,NIFTY,CE,2019-02-13,2019-02-14,10850,13:20:00,49.25,49.25,48.3,49.0,7875.0,458400.0,17.9276307229972
2019-02-13 13:21:00,NIFTY,CE,2019-02-13,2019-02-14,10850,13:21:00,49.0,50.05,48.4,48.4,26400.0,449925.0,17.537411083065983
2019-02-13 13:22:00,NIFTY,CE,2019-02-13,2019-02-14,10850,13:22:00,48.55,48.75,47.8,47.8,5325.0,449925.0,17.299400638549294
2019-02-13 13:23:00,NIFTY,CE,2019-02-13,2019-02-14,10850,13:23:00,47.8,48.2,47.45,47.45,900.0,449925.0,17.658475203598744
2019-02-13 13:24:00,NIFTY,CE,2019-02-13,2019-02-14,10850,13:24:00,47.8,49.7,47.8,48.85,10575.0,455175.0,17.700513020791526
2019-02-13 13:25:00,NIFTY,CE,2019-02-13,2019-02-14,10850,13:25:00,48.85,49.1,48.0,48.0,1875.0,455175.0,17.66091030466606
2019-02-13 13:26:00,NIFTY,CE,2019-02-13,2019-02-14,10850,13:26:00,48.0,48.65,47.3,48.45,4875.0,455175.0,17.718529679858484
2019-02-13 13:27:00,NIFTY,CE,2019-02-13,2019-02-14,10850,13:27:00,48.95,49.0,47.45,48.1,1200.0,457125.0,17.680757771220353
2019-02-13 13:28:00,NIFTY,CE,2019-02-13,2019-02-14,10850,13:28:00,48.1,48.35,48.1,48.15,750.0,457125.0,17.824915002912643
2019-02-13 13:29:00,NIFTY,CE,2019-02-13,2019-02-14,10850,13:29:00,48.15,48.4,47.7,48.4,750.0,457125.0,17.867810488235357
2019-02-13 13:30:00,NIFTY,CE,2019-02-13,2019-02-14,10850,13:30:00,48.4,48.45,43.7,44.0,19350.0,457275.0,17.526020652663593
2019-02-13 13:31:00,NIFTY,CE,2019-02-13,2019-02-14,10850,13:31:00,43.4,45.6,37.95,38.7,55800.0,457275.0,16.40223482554119
2019-02-13 13:32:00,NIFTY,CE,2019-02-13,2019-02-14,10850,13:32:00,38.0,40.35,36.25,36.25,63450.0,457275.0,17.13000061687028
2019-02-13 13:33:00,NIFTY,CE,2019-02-13,2019-02-14,10850,13:33:00,36.65,39.6,36.65,38.75,51825.0,482625.0,17.202482267049167
2019-02-13 13:34:00,NIFTY,CE,2019-02-13,2019-02-14,10850,13:34:00,38.6,40.55,38.6,39.5,32850.0,482625.0,17.109092931737116
2019-02-13 13:35:00,NIFTY,CE,2019-02-13,2019-02-14,10850,13:35:00,39.7,40.65,38.35,40.45,32775.0,482625.0,17.444980298787833
2019-02-13 13:36:00,NIFTY,CE,2019-02-13,2019-02-14,10850,13:36:00,40.0,41.0,39.15,40.25,44475.0,503475.0,17.47149837351924
2019-02-13 13:37:00,NIFTY,CE,2019-02-13,2019-02-14,10850,13:37:00,39.95,40.9,39.45,40.9,33075.0,503475.0,17.648478848020893
2019-02-13 13:38:00,NIFTY,CE,2019-02-13,2019-02-14,10850,13:38:00,40.5,41.8,40.5,40.8,19200.0,503475.0,17.099578335224333
2019-02-13 13:39:00,NIFTY,CE,2019-02-13,2019-02-14,10850,13:39:00,41.0,41.8,39.2,39.2,38400.0,507975.0,17.074335837344933
2019-02-13 13:40:00,NIFTY,CE,2019-02-13,2019-02-14,10850,13:40:00,39.2,40.0,38.25,38.25,31875.0,507975.0,16.90629685486836
2019-02-13 13:41:00,NIFTY,CE,2019-02-13,2019-02-14,10850,13:41:00,38.2,38.35,32.9,34.0,76200.0,507975.0,16.764749636400143
2019-02-13 13:42:00,NIFTY,CE,2019-02-13,2019-02-14,10850,13:42:00,34.1,36.4,33.5,35.7,44700.0,505275.0,16.793555325771813
2019-02-13 13:43:00,NIFTY,CE,2019-02-13,2019-02-14,10850,13:43:00,35.7,36.5,34.0,34.1,52800.0,505275.0,16.652264191090136
2019-02-13 13:44:00,NIFTY,CE,2019-02-13,2019-02-14,10850,13:44:00,34.1,35.35,32.1,34.7,65625.0,505275.0,17.03353014499197
2019-02-13 13:45:00,NIFTY,CE,2019-02-13,2019-02-14,10850,13:45:00,34.8,34.8,28.35,31.3,76725.0,521175.0,17.16485839893189
2019-02-13 13:46:00,NIFTY,CE,2019-02-13,2019-02-14,10850,13:46:00,31.15,32.25,30.1,32.25,67650.0,521175.0,17.26632100677576
2019-02-13 13:47:00,NIFTY,CE,2019-02-13,2019-02-14,10850,13:47:00,31.8,33.75,31.65,33.4,51675.0,521175.0,17.410800318651237
2019-02-13 13:48:00,NIFTY,CE,2019-02-13,2019-02-14,10850,13:48:00,33.7,35.3,33.55,35.3,44025.0,561975.0,17.638466512012464
2019-02-13 13:49:00,NIFTY,CE,2019-02-13,2019-02-14,10850,13:49:00,35.3,37.0,34.25,36.8,29550.0,561975.0,17.26528462317447
2019-02-13 13:50:00,NIFTY,CE,2019-02-13,2019-02-14,10850,13:50:00,36.8,36.95,35.5,36.75,41250.0,561975.0,17.270115312479774
2019-02-13 13:51:00,NIFTY,CE,2019-02-13,2019-02-14,10850,13:51:00,36.65,36.65,35.0,36.05,25800.0,575925.0,16.93568460614282
2019-02-13 13:52:00,NIFTY,CE,2019-02-13,2019-02-14,10850,13:52:00,36.05,36.35,33.9,35.7,35250.0,575925.0,16.506894850799736
2019-02-13 13:53:00,NIFTY,CE,2019-02-13,2019-02-14,10850,13:53:00,35.1,36.0,33.95,34.75,34875.0,575925.0,16.68152076544804
2019-02-13 13:54:00,NIFTY,CE,2019-02-13,2019-02-14,10850,13:54:00,34.75,35.3,34.25,34.25,9150.0,593700.0,16.968091486838393
2019-02-13 13:55:00,NIFTY,CE,2019-02-13,2019-02-14,10850,13:55:00,34.75,35.5,34.0,34.0,29550.0,593700.0,17.02312087107682
2019-02-13 13:56:00,NIFTY,CE,2019-02-13,2019-02-14,10850,13:56:00,33.45,34.85,33.4,33.95,14100.0,593700.0,16.683131038237754
2019-02-13 13:57:00,NIFTY,CE,2019-02-13,2019-02-14,10850,13:57:00,33.95,34.55,31.2,31.95,28575.0,604275.0,16.623106519646832
2019-02-13 13:58:00,NIFTY,CE,2019-02-13,2019-02-14,10850,13:58:00,32.15,34.4,31.2,34.4,27675.0,604275.0,16.878807548979736
2019-02-13 13:59:00,NIFTY,CE,2019-02-13,2019-02-14,10850,13:59:00,34.45,34.6,33.0,33.55,21825.0,604275.0,16.24021577993915
2019-02-13 14:00:00,NIFTY,CE,2019-02-13,2019-02-14,10850,14:00:00,33.55,35.5,33.5,35.5,10275.0,607875.0,16.199917229523127
2019-02-13 14:01:00,NIFTY,CE,2019-02-13,2019-02-14,10850,14:01:00,35.0,37.45,35.0,37.15,23775.0,607875.0,15.662609549147952
2019-02-13 14:02:00,NIFTY,CE,2019-02-13,2019-02-14,10850,14:02:00,37.3,39.15,37.15,39.15,40725.0,607875.0,15.943364079473557
2019-02-13 14:03:00,NIFTY,CE,2019-02-13,2019-02-14,10850,14:03:00,39.15,41.6,37.9,40.7,51600.0,584775.0,15.927406754265192
2019-02-13 14:04:00,NIFTY,CE,2019-02-13,2019-02-14,10850,14:04:00,41.2,41.45,39.65,40.6,38175.0,584775.0,16.004063492555705
2019-02-13 14:05:00,NIFTY,CE,2019-02-13,2019-02-14,10850,14:05:00,40.0,42.2,40.0,40.0,30600.0,584775.0,16.023399774527928
2019-02-13 14:06:00,NIFTY,CE,2019-02-13,2019-02-14,10850,14:06:00,40.0,40.8,38.9,38.9,23475.0,586725.0,15.601288289011158
2019-02-13 14:07:00,NIFTY,CE,2019-02-13,2019-02-14,10850,14:07:00,38.9,41.0,38.6,40.0,15300.0,586725.0,15.785780302935487
2019-02-13 14:08:00,NIFTY,CE,2019-02-13,2019-02-14,10850,14:08:00,40.3,42.95,40.15,42.15,35100.0,586725.0,15.80320658646668
2019-02-13 14:09:00,NIFTY,CE,2019-02-13,2019-02-14,10850,14:09:00,42.15,45.4,42.15,43.75,66825.0,563100.0,16.24024635100952
2019-02-13 14:10:00,NIFTY,CE,2019-02-13,2019-02-14,10850,14:10:00,43.4,44.0,42.55,42.55,28725.0,563100.0,16.268691966004408
2019-02-13 14:11:00,NIFTY,CE,2019-02-13,2019-02-14,10850,14:11:00,41.45,42.1,39.5,39.75,34800.0,563100.0,16.163522238169907
2019-02-13 14:12:00,NIFTY,CE,2019-02-13,2019-02-14,10850,14:12:00,40.0,43.65,40.0,42.95,30450.0,556800.0,16.742526814440943
2019-02-13 14:13:00,NIFTY,CE,2019-02-13,2019-02-14,10850,14:13:00,42.8,42.8,41.5,42.6,11400.0,556800.0,16.608996450788474
2019-02-13 14:14:00,NIFTY,CE,2019-02-13,2019-02-14,10850,14:14:00,42.6,42.8,39.95,42.25,36000.0,556800.0,16.636100482839502
2019-02-13 14:15:00,NIFTY,CE,2019-02-13,2019-02-14,10850,14:15:00,42.35,43.3,41.0,41.35,37650.0,557550.0,16.775324337013423
2019-02-13 14:16:00,NIFTY,CE,2019-02-13,2019-02-14,10850,14:16:00,41.05,41.45,38.15,39.7,43500.0,557550.0,16.89959065070282
2019-02-13 14:17:00,NIFTY,CE,2019-02-13,2019-02-14,10850,14:17:00,39.35,39.85,37.9,38.8,20550.0,557550.0,17.035603739071746
2019-02-13 14:18:00,NIFTY,CE,2019-02-13,2019-02-14,10850,14:18:00,38.9,38.9,35.75,36.25,21825.0,551475.0,16.596210087991402
2019-02-13 14:19:00,NIFTY,CE,2019-02-13,2019-02-14,10850,14:19:00,36.55,36.55,33.4,34.7,39675.0,551475.0,16.53999699907324
2019-02-13 14:20:00,NIFTY,CE,2019-02-13,2019-02-14,10850,14:20:00,34.7,37.35,34.5,37.0,39450.0,551475.0,17.181278609795633
2019-02-13 14:21:00,NIFTY,CE,2019-02-13,2019-02-14,10850,14:21:00,36.05,37.9,36.05,37.25,26775.0,572850.0,17.087717260790345
2019-02-13 14:22:00,NIFTY,CE,2019-02-13,2019-02-14,10850,14:22:00,37.25,37.75,35.25,36.05,24900.0,572850.0,16.854968879632633
2019-02-13 14:23:00,NIFTY,CE,2019-02-13,2019-02-14,10850,14:23:00,36.15,37.5,35.4,37.5,12225.0,572850.0,17.405561380434875
2019-02-13 14:24:00,NIFTY,CE,2019-02-13,2019-02-14,10850,14:24:00,37.65,38.85,36.6,38.4,16200.0,575850.0,17.10811796436103
2019-02-13 14:25:00,NIFTY,CE,2019-02-13,2019-02-14,10850,14:25:00,38.2,40.85,37.5,40.35,23025.0,575850.0,17.332964936808107
2019-02-13 14:26:00,NIFTY,CE,2019-02-13,2019-02-14,10850,14:26:00,40.35,40.9,39.65,40.85,15225.0,575850.0,17.674701821442945
2019-02-13 14:27:00,NIFTY,CE,2019-02-13,2019-02-14,10850,14:27:00,40.85,42.05,40.5,41.35,17925.0,576525.0,17.094394364732885
2019-02-13 14:28:00,NIFTY,CE,2019-02-13,2019-02-14,10850,14:28:00,41.3,41.3,38.8,39.45,36675.0,576525.0,16.743731305118995
2019-02-13 14:29:00,NIFTY,CE,2019-02-13,2019-02-14,10850,14:29:00,39.45,40.35,37.8,39.55,27825.0,576525.0,17.000866817470772
2019-02-13 14:30:00,NIFTY,CE,2019-02-13,2019-02-14,10850,14:30:00,39.55,39.55,37.1,38.0,15600.0,574500.0,16.54255350955641
2019-02-13 14:31:00,NIFTY,CE,2019-02-13,2019-02-14,10850,14:31:00,38.0,38.25,36.5,38.25,11550.0,574500.0,17.308905072505066
2019-02-13 14:32:00,NIFTY,CE,2019-02-13,2019-02-14,10850,14:32:00,38.25,39.4,38.25,39.4,3975.0,574500.0,17.59042963321053
2019-02-13 14:33:00,NIFTY,CE,2019-02-13,2019-02-14,10850,14:33:00,39.3,40.55,39.3,40.5,8025.0,575175.0,17.589192598817093
2019-02-13 14:34:00,NIFTY,CE,2019-02-13,2019-02-14,10850,14:34:00,40.5,40.5,37.75,39.1,9675.0,575175.0,17.226611525912023
2019-02-13 14:35:00,NIFTY,CE,2019-02-13,2019-02-14,10850,14:35:00,39.0,39.4,36.7,37.0,14775.0,575175.0,16.557987260828494
2019-02-13 14:36:00,NIFTY,CE,2019-02-13,2019-02-14,10850,14:36:00,37.75,38.9,35.0,35.65,12225.0,579225.0,16.76585625964093
2019-02-13 14:37:00,NIFTY,CE,2019-02-13,2019-02-14,10850,14:37:00,35.7,35.7,28.95,29.65,85350.0,579225.0,16.741589700225077
2019-02-13 14:38:00,NIFTY,CE,2019-02-13,2019-02-14,10850,14:38:00,30.4,31.45,29.7,30.6,57600.0,579225.0,16.923229633192097
2019-02-13 14:39:00,NIFTY,CE,2019-02-13,2019-02-14,10850,14:39:00,30.7,31.0,29.0,29.0,51750.0,591600.0,16.845851112085185
2019-02-13 14:40:00,NIFTY,CE,2019-02-13,2019-02-14,10800,14:40:00,57.4,58.55,52.1,56.5,74925.0,342000.0,18.517488189139286
2019-02-13 14:41:00,NIFTY,CE,2019-02-13,2019-02-14,10850,14:41:00,28.55,30.6,28.5,30.5,40500.0,591600.0,17.497595194640155
2019-02-13 14:42:00,NIFTY,CE,2019-02-13,2019-02-14,10850,14:42:00,30.45,32.4,30.35,32.25,57675.0,579900.0,17.254904413522866
2019-02-13 14:43:00,NIFTY,CE,2019-02-13,2019-02-14,10850,14:43:00,32.0,33.2,31.5,33.2,32250.0,579900.0,17.319166945581486
2019-02-13 14:44:00,NIFTY,CE,2019-02-13,2019-02-14,10850,14:44:00,33.2,34.5,32.8,33.5,49650.0,579900.0,17.16169116719944
2019-02-13 14:45:00,NIFTY,CE,2019-02-13,2019-02-14,10850,14:45:00,33.4,36.0,33.2,35.75,37275.0,582750.0,17.112138830441875
2019-02-13 14:46:00,NIFTY,CE,2019-02-13,2019-02-14,10850,14:46:00,35.1,37.0,34.75,34.95,49800.0,582750.0,17.480489021066344
2019-02-13 14:47:00,NIFTY,CE,2019-02-13,2019-02-14,10850,14:47:00,34.6,36.0,34.1,34.95,23550.0,582750.0,17.244726505839456
2019-02-13 14:48:00,NIFTY,CE,2019-02-13,2019-02-14,10850,14:48:00,34.95,36.35,34.75,35.25,12525.0,572400.0,17.50362620676657
2019-02-13 14:49:00,NIFTY,CE,2019-02-13,2019-02-14,10850,14:49:00,35.25,35.25,31.25,31.25,39975.0,572400.0,17.010765232187218
2019-02-13 14:50:00,NIFTY,CE,2019-02-13,2019-02-14,10850,14:50:00,31.6,33.0,31.2,32.3,39000.0,572400.0,17.577409477470518
2019-02-13 14:51:00,NIFTY,CE,2019-02-13,2019-02-14,10850,14:51:00,32.2,33.05,31.25,31.75,17550.0,571500.0,17.71225025633306
2019-02-13 14:52:00,NIFTY,CE,2019-02-13,2019-02-14,10850,14:52:00,31.75,32.8,30.65,31.0,20250.0,571500.0,17.789821697963045
2019-02-13 14:53:00,NIFTY,CE,2019-02-13,2019-02-14,10850,14:53:00,31.0,32.0,29.7,31.75,36150.0,571500.0,17.9048469109532
2019-02-13 14:54:00,NIFTY,CE,2019-02-13,2019-02-14,10850,14:54:00,31.9,34.9,31.5,33.8,47025.0,567300.0,17.80960619509446
2019-02-13 14:55:00,NIFTY,CE,2019-02-13,2019-02-14,10850,14:55:00,33.25,34.0,30.5,31.0,33750.0,567300.0,17.77159876797866
2019-02-13 14:56:00,NIFTY,CE,2019-02-13,2019-02-14,10800,14:56:00,58.8,61.0,58.05,60.25,22050.0,341400.0,19.81929355512621
2019-02-13 14:57:00,NIFTY,CE,2019-02-13,2019-02-14,10850,14:57:00,31.15,32.75,30.7,32.6,19050.0,569850.0,18.119091740195415
2019-02-13 14:58:00,NIFTY,CE,2019-02-13,2019-02-14,10850,14:58:00,32.3,33.0,32.0,32.75,28950.0,569850.0,17.837472533438355
2019-02-13 14:59:00,NIFTY,CE,2019-02-13,2019-02-14,10850,14:59:00,32.2,32.25,31.0,31.5,11550.0,569850.0,17.614129935446257
2019-02-13 15:00:00,NIFTY,CE,2019-02-13,2019-02-14,10850,15:00:00,31.5,35.4,31.5,34.3,46575.0,557250.0,17.733423676535764
2019-02-13 15:01:00,NIFTY,CE,2019-02-13,2019-02-14,10850,15:01:00,34.0,35.0,32.25,32.25,37425.0,557250.0,17.012279281132088
2019-02-13 15:02:00,NIFTY,CE,2019-02-13,2019-02-14,10850,15:02:00,32.25,32.5,31.0,31.0,24825.0,557250.0,17.372401339085837
2019-02-13 15:03:00,NIFTY,CE,2019-02-13,2019-02-14,10800,15:03:00,60.7,60.7,56.95,57.5,48900.0,351075.0,18.802293848467993
2019-02-13 15:04:00,NIFTY,CE,2019-02-13,2019-02-14,10800,15:04:00,56.8,59.25,56.25,57.65,23100.0,351075.0,18.93147609522163
2019-02-13 15:05:00,NIFTY,CE,2019-02-13,2019-02-14,10800,15:05:00,57.3,58.5,54.85,55.35,33975.0,351075.0,19.151432141016407
2019-02-13 15:06:00,NIFTY,CE,2019-02-13,2019-02-14,10800,15:06:00,55.3,56.25,50.05,51.95,78375.0,352650.0,18.666280598123397
2019-02-13 15:07:00,NIFTY,CE,2019-02-13,2019-02-14,10800,15:07:00,51.9,53.3,45.05,45.95,90750.0,352650.0,17.521071162510292
2019-02-13 15:08:00,NIFTY,CE,2019-02-13,2019-02-14,10800,15:08:00,45.6,46.3,43.5,43.8,95475.0,352650.0,17.91808887643527
